startValue,endValue,quantity
0,1,1426
2,3,1030
4,5,879
6,7,797
8,9,766
10,11,654
12,13,696
14,15,644
16,17,588
18,19,558
20,21,534
22,23,483
24,25,462
26,27,439
28,29,397
30,31,395
32,33,356
34,35,338
36,37,362
38,39,317
40,41,300
42,43,308
44,45,284
46,47,250
48,49,244
50,51,230
52,53,257
54,55,235
56,57,195
58,59,190
60,61,217
62,63,192
64,65,175
66,67,175
68,69,160
70,71,160
72,73,181
74,75,133
76,77,129
78,79,143
80,81,130
82,83,125
84,85,140
86,87,129
88,89,108
90,91,132
92,93,122
94,95,88
96,97,108
98,99,94
100,101,108
102,103,103
104,105,98
106,107,88
108,109,93
110,111,96
112,113,84
114,115,94
116,117,72
118,119,73
120,121,84
122,123,67
124,125,81
126,127,64
128,129,80
130,131,67
132,133,74
134,135,65
136,137,61
138,139,45
140,141,44
142,143,53
144,145,45
146,147,50
148,149,64
150,151,53
152,153,74
154,155,60
156,157,49
158,159,48
160,161,46
162,163,54
164,165,37
166,167,51
168,169,31
170,171,48
172,173,48
174,175,38
176,177,51
178,179,38
180,181,43
182,183,31
184,185,39
186,187,37
188,189,39
190,191,28
192,193,31
194,195,32
196,197,46
198,199,34
200,201,41
202,203,47
204,205,37
206,207,44
208,209,39
210,211,45
212,213,35
214,215,43
216,217,35
218,219,29
220,221,31
222,223,25
224,225,37
226,227,27
228,229,28
230,231,37
232,233,29
234,235,27
236,237,29
238,239,24
240,241,31
242,243,21
244,245,32
246,247,37
248,249,24
250,251,26
252,253,25
254,255,17
256,257,30
258,259,20
260,261,24
262,263,25
264,265,32
266,267,29
268,269,21
270,271,25
272,273,29
274,275,29
276,277,21
278,279,23
280,281,25
282,283,22
284,285,31
286,287,22
288,289,28
290,291,21
292,293,29
294,295,23
296,297,25
298,299,39
300,301,20
302,303,13
304,305,28
306,307,17
308,309,24
310,311,27
312,313,19
314,315,26
316,317,18
318,319,26
320,321,22
322,323,19
324,325,17
326,327,21
328,329,21
330,331,18
332,333,23
334,335,19
336,337,21
338,339,21
340,341,27
342,343,17
344,345,18
346,347,21
348,349,18
350,351,17
352,353,17
354,355,20
356,357,14
358,359,21
360,361,17
362,363,20
364,365,17
366,367,18
368,369,13
370,371,19
372,373,16
374,375,16
376,377,18
378,379,17
380,381,27
382,383,17
384,385,20
386,387,21
388,389,23
390,391,18
392,393,14
394,395,19
396,397,12
398,399,16
400,401,13
402,403,23
404,405,14
406,407,14
408,409,13
410,411,11
412,413,12
414,415,15
416,417,15
418,419,14
420,421,8
422,423,19
424,425,18
426,427,10
428,429,7
430,431,11
432,433,16
434,435,13
436,437,9
438,439,16
440,441,15
442,443,19
444,445,15
446,447,15
448,449,19
450,451,10
452,453,18
454,455,14
456,457,16
458,459,13
460,461,13
462,463,8
464,465,11
466,467,9
468,469,19
470,471,7
472,473,14
474,475,9
476,477,16
478,479,9
480,481,7
482,483,13
484,485,22
486,487,11
488,489,17
490,491,14
492,493,14
494,495,10
496,497,9
498,499,12
500,501,17
502,503,11
504,505,12
506,507,10
508,509,11
510,511,12
512,513,9
514,515,18
516,517,12
518,519,12
520,521,13
522,523,13
524,525,9
526,527,14
528,529,17
530,531,11
532,533,11
534,535,10
536,537,10
538,539,4
540,541,11
542,543,14
544,545,7
546,547,13
548,549,11
550,551,18
552,553,14
554,555,11
556,557,9
558,559,15
560,561,11
562,563,12
564,565,8
566,567,9
568,569,12
570,571,15
572,573,8
574,575,10
576,577,8
578,579,10
580,581,16
582,583,5
584,585,9
586,587,10
588,589,10
590,591,4
592,593,11
594,595,10
596,597,9
598,599,11
600,601,15
602,603,10
604,605,11
606,607,9
608,609,10
610,611,11
612,613,8
614,615,6
616,617,11
618,619,13
620,621,8
622,623,9
624,625,17
626,627,10
628,629,15
630,631,5
632,633,11
634,635,7
636,637,12
638,639,10
640,641,8
642,643,4
644,645,19
646,647,8
648,649,13
650,651,6
652,653,8
654,655,6
656,657,7
658,659,8
660,661,8
662,663,10
664,665,12
666,667,11
668,669,15
670,671,14
672,673,6
674,675,7
676,677,7
678,679,8
680,681,10
682,683,10
684,685,12
686,687,13
688,689,5
690,691,11
692,693,8
694,695,11
696,697,4
698,699,8
700,701,7
702,703,15
704,705,17
706,707,9
708,709,9
710,711,9
712,713,4
714,715,4
716,717,13
718,719,14
720,721,8
722,723,7
724,725,4
726,727,6
728,729,8
730,731,10
732,733,6
734,735,13
736,737,4
738,739,7
740,741,9
742,743,9
744,745,8
746,747,7
748,749,10
750,751,8
752,753,5
754,755,13
756,757,4
758,759,7
760,761,5
762,763,4
764,765,5
766,767,7
768,769,3
770,771,7
772,773,11
774,775,8
776,777,4
778,779,10
780,781,9
782,783,11
784,785,6
786,787,9
788,789,9
790,791,5
792,793,8
794,795,9
796,797,10
798,799,7
800,801,8
802,803,9
804,805,12
806,807,10
808,809,9
810,811,9
812,813,9
814,815,6
816,817,8
818,819,10
820,821,11
822,823,10
824,825,3
826,827,5
828,829,12
830,831,7
832,833,7
834,835,6
836,837,10
838,839,9
840,841,6
842,843,10
844,845,4
846,847,4
848,849,6
850,851,8
852,853,4
854,855,6
856,857,7
858,859,6
860,861,7
862,863,4
864,865,8
866,867,10
868,869,7
870,871,7
872,873,6
874,875,10
876,877,6
878,879,9
880,881,10
882,883,7
884,885,8
886,887,6
888,889,9
890,891,8
892,893,11
894,895,8
896,897,10
898,899,12
900,901,10
902,903,4
904,905,4
906,907,2
908,909,14
910,911,3
912,913,10
914,915,4
916,917,10
918,919,7
920,921,4
922,923,6
924,925,8
926,927,9
928,929,1
930,931,9
932,933,5
934,935,3
936,937,9
938,939,8
940,941,4
942,943,4
944,945,13
946,947,6
948,949,6
950,951,5
952,953,2
954,955,8
956,957,6
958,959,3
960,961,3
962,963,5
964,965,7
966,967,5
968,969,4
970,971,2
972,973,10
974,975,3
976,977,11
978,979,3
980,981,2
982,983,10
984,985,8
986,987,5
988,989,5
990,991,4
992,993,5
994,995,4
996,997,9
998,999,3
1000,1001,9
1002,1003,6
1004,1005,8
1006,1007,5
1008,1009,7
1010,1011,7
1012,1013,6
1014,1015,3
1016,1017,8
1018,1019,3
1020,1021,4
1022,1023,4
1024,1025,5
1026,1027,4
1028,1029,5
1030,1031,7
1032,1033,8
1034,1035,7
1036,1037,10
1038,1039,4
1040,1041,9
1042,1043,4
1044,1045,2
1046,1047,4
1048,1049,5
1050,1051,4
1052,1053,4
1054,1055,3
1056,1057,9
1058,1059,4
1060,1061,6
1062,1063,4
1064,1065,5
1066,1067,6
1068,1069,3
1070,1071,4
1072,1073,5
1074,1075,7
1076,1077,6
1078,1079,7
1080,1081,8
1082,1083,5
1084,1085,2
1086,1087,5
1088,1089,7
1090,1091,5
1092,1093,5
1094,1095,2
1096,1097,6
1098,1099,7
1100,1101,4
1102,1103,3
1104,1105,6
1106,1107,5
1108,1109,3
1110,1111,9
1112,1113,3
1114,1115,3
1116,1117,4
1118,1119,3
1120,1121,5
1122,1123,5
1124,1125,5
1126,1127,4
1128,1129,10
1130,1131,5
1132,1133,4
1134,1135,3
1136,1137,4
1138,1139,7
1140,1141,5
1142,1143,7
1144,1145,6
1146,1147,4
1148,1149,8
1150,1151,9
1152,1153,6
1154,1155,6
1156,1157,5
1158,1159,7
1160,1161,3
1162,1163,5
1164,1165,4
1166,1167,4
1168,1169,4
1170,1171,4
1172,1173,8
1174,1175,9
1176,1177,3
1178,1179,1
1180,1181,6
1182,1183,5
1184,1185,1
1186,1187,6
1188,1189,7
1190,1191,3
1192,1193,10
1194,1195,2
1196,1197,5
1198,1199,2
1200,1201,7
1202,1203,6
1204,1205,5
1206,1207,3
1208,1209,4
1210,1211,6
1212,1213,8
1214,1215,4
1216,1217,6
1218,1219,4
1220,1221,9
1222,1223,6
1224,1225,8
1226,1227,4
1228,1229,5
1230,1231,4
1232,1233,6
1234,1235,4
1236,1237,4
1238,1239,2
1240,1241,5
1242,1243,6
1244,1245,8
1246,1247,4
1248,1249,6
1250,1251,4
1252,1253,5
1254,1255,6
1256,1257,2
1258,1259,5
1260,1261,2
1262,1263,1
