startValue,endValue,quantity,gids
0,9,1832637,[]
10,19,1042976,[]
20,29,712819,[]
30,39,530559,[]
40,49,405444,[]
50,59,312451,[]
60,69,242185,[]
70,79,187495,[]
80,89,147428,[]
90,99,116810,[]
100,109,94095,[]
110,119,76459,[]
120,129,62482,[]
130,139,51757,[]
140,149,43794,[]
150,159,37382,[]
160,169,31992,[]
170,179,27598,[]
180,189,24286,[]
190,199,21222,[]
200,209,18983,[]
210,219,16775,[]
220,229,15324,[]
230,239,13491,[]
240,249,12248,[]
250,259,11302,[]
260,269,10042,[]
270,279,9315,[]
280,289,8468,[]
290,299,7812,[]
300,309,7375,[]
310,319,6763,[]
320,329,6184,[]
330,339,5804,[]
340,349,5353,[]
350,359,4928,[]
360,369,4619,[]
370,379,4407,[]
380,389,4059,[]
390,399,3703,[]
400,409,3522,[]
410,419,3496,[]
420,429,3212,[]
430,439,3050,[]
440,449,2815,[]
450,459,2690,[]
460,469,2526,[]
470,479,2383,[]
480,489,2181,[]
490,499,2247,[]
500,509,2046,[]
510,519,1974,[]
520,529,1901,[]
530,539,1638,[]
540,549,1655,[]
550,559,1607,[]
560,569,1501,[]
570,579,1470,[]
580,589,1359,[]
590,599,1277,[]
600,609,1204,[]
610,619,1178,[]
620,629,1089,[]
630,639,1104,[]
640,649,1027,[]
650,659,989,[]
660,669,932,[]
670,679,937,[]
680,689,898,[]
690,699,863,[]
700,709,821,[]
710,719,746,[]
720,729,747,[]
730,739,715,[]
740,749,653,[]
750,759,640,[]
760,769,627,[]
770,779,602,[]
780,789,605,[]
790,799,538,[]
800,809,550,[]
810,819,527,[]
820,829,510,[]
830,839,473,[]
840,849,478,[]
850,859,430,[]
860,869,409,[]
870,879,411,[]
880,889,367,[]
890,899,380,[]
900,909,353,[]
910,919,382,[]
920,929,362,[]
930,939,334,[]
940,949,352,[]
950,959,268,[]
960,969,288,[]
970,979,306,[]
980,989,271,[]
990,999,289,[]
1000,1009,256,[]
1010,1019,258,[]
1020,1029,244,[]
1030,1039,242,[]
1040,1049,236,[]
1050,1059,227,[]
1060,1069,259,[]
1070,1079,211,[]
1080,1089,217,[]
1090,1099,184,[]
1100,1109,191,[]
1110,1119,189,[]
1120,1129,191,[]
1130,1139,186,[]
1140,1149,201,[]
1150,1159,153,[]
1160,1169,140,[]
1170,1179,168,[]
1180,1189,185,[]
1190,1199,160,[]
1200,1209,149,[]
1210,1219,146,[]
1220,1229,109,[]
1230,1239,144,[]
1240,1249,122,[]
1250,1259,129,[]
1260,1269,140,[]
1270,1279,124,[]
1280,1289,120,[]
1290,1299,131,[]
1300,1309,100,[]
1310,1319,111,[]
1320,1329,110,[]
