startValue,endValue,quantity
0,4,26542
5,9,22712
10,14,17175
15,19,14601
20,24,13010
25,29,12023
30,34,11127
35,39,10196
40,44,9075
45,49,8420
50,54,7608
55,59,6977
60,64,6258
65,69,5658
70,74,5035
75,79,4543
80,84,4176
85,89,3693
90,94,3377
95,99,3040
100,104,2666
105,109,2494
110,114,2264
115,119,2012
120,124,1865
125,129,1709
130,134,1508
135,139,1413
140,144,1272
145,149,1237
150,154,1133
155,159,1063
160,164,976
165,169,936
170,174,810
175,179,813
180,184,761
185,189,694
190,194,618
195,199,626
200,204,575
205,209,556
210,214,573
215,219,487
220,224,536
225,229,544
230,234,445
235,239,445
240,244,393
245,249,418
250,254,364
255,259,383
260,264,388
265,269,353
270,274,305
275,279,332
280,284,313
285,289,251
290,294,264
295,299,324
300,304,287
305,309,253
310,314,234
315,319,277
320,324,259
325,329,234
330,334,230
335,339,199
340,344,184
345,349,211
350,354,206
355,359,189
360,364,202
365,369,175
370,374,180
375,379,190
380,384,198
385,389,174
390,394,185
395,399,133
400,404,150
405,409,158
410,414,153
415,419,150
420,424,164
425,429,142
430,434,134
435,439,137
440,444,118
445,449,130
450,454,130
455,459,122
460,464,127
465,469,110
470,474,109
475,479,103
480,484,91
485,489,103
490,494,117
495,499,100
500,504,96
505,509,85
510,514,107
515,519,105
520,524,93
525,529,103
530,534,77
535,539,70
540,544,109
545,549,84
550,554,87
555,559,90
560,564,86
565,569,64
570,574,81
575,579,82
580,584,66
585,589,59
590,594,69
595,599,55
600,604,67
605,609,57
610,614,69
615,619,62
620,624,78
625,629,46
630,634,57
635,639,56
640,644,60
645,649,36
650,654,47
655,659,55
660,664,43
665,669,51
670,674,54
675,679,39
680,684,41
685,689,58
690,694,49
695,699,37
700,704,50
705,709,48
710,714,33
715,719,35
720,724,51
725,729,49
730,734,40
735,739,43
740,744,30
745,749,30
750,754,36
755,759,42
760,764,36
765,769,41
770,774,37
775,779,33
780,784,38
785,789,38
790,794,27
795,799,31
800,804,27
805,809,35
810,814,30
815,819,33
820,824,35
825,829,35
830,834,23
835,839,32
840,844,30
845,849,30
850,854,38
855,859,26
860,864,24
865,869,25
870,874,18
875,879,31
880,884,21
885,889,17
890,894,25
895,899,20
900,904,20
905,909,18
910,914,31
915,919,24
920,924,26
925,929,23
930,934,21
935,939,22
940,944,27
945,949,17
950,954,20
955,959,25
960,964,21
965,969,15
970,974,18
975,979,19
980,984,20
985,989,16
990,994,25
995,999,14
1000,1004,14
1005,1009,8
1010,1014,11
1015,1019,19
1020,1024,15
1025,1029,12
1030,1034,13
1035,1039,13
1040,1044,13
1045,1049,21
1050,1054,10
1055,1059,13
1060,1064,15
1065,1069,19
1070,1074,13
1075,1079,19
1080,1084,16
1085,1089,12
1090,1094,18
1095,1099,11
1100,1104,10
1105,1109,8
1110,1114,15
1115,1119,6
1120,1124,12
1125,1129,10
1130,1134,19
1135,1139,14
1140,1144,11
1145,1149,9
1150,1154,8
1155,1159,10
1160,1164,10
1165,1169,10
1170,1174,13
1175,1179,10
1180,1184,8
1185,1189,7
1190,1194,7
1195,1199,15
1200,1204,11
1205,1209,11
1210,1214,6
1215,1219,6
1220,1224,10
1225,1229,1
1230,1234,11
1235,1239,8
1240,1244,9
1245,1249,6
1250,1254,7
1255,1259,13
1260,1264,8
1265,1269,10
1270,1274,6
1275,1279,8
1280,1284,5
1285,1289,9
1290,1294,8
1295,1299,13
1300,1304,7
1305,1309,5
1310,1314,5
1315,1319,7
1320,1324,7
1325,1329,7
1330,1334,5
1335,1339,4
1340,1344,5
1345,1349,2
1350,1354,3
1355,1359,7
1360,1364,7
1365,1369,3
1370,1374,6
1375,1379,7
1380,1384,4
1385,1389,1
1390,1394,2
1395,1399,5
1400,1404,4
1405,1409,7
1410,1414,3
1415,1419,5
1420,1424,5
1425,1429,6
1430,1434,4
1435,1439,3
1440,1444,0
1445,1449,2
1450,1454,7
1455,1459,4
1460,1464,3
1465,1469,5
1470,1474,6
1475,1479,5
1480,1484,1
1485,1489,2
1490,1494,6
1495,1499,9
1500,1504,4
1505,1509,4
1510,1514,4
1515,1519,6
1520,1524,3
1525,1529,2
1530,1534,2
1535,1539,4
1540,1544,9
1545,1549,5
1550,1554,5
1555,1559,2
1560,1564,4
1565,1569,5
1570,1574,6
1575,1579,2
1580,1584,3
1585,1589,3
1590,1594,4
1595,1599,2
1600,1604,2
1605,1609,2
1610,1614,2
1615,1619,4
1620,1624,4
1625,1629,2
1630,1634,3
1635,1639,3
1640,1644,2
1645,1649,3
1650,1654,1
1655,1659,8
1660,1664,3
1665,1669,3
1670,1674,6
1675,1679,3
1680,1684,1
1685,1689,5
1690,1694,3
1695,1699,5
1700,1704,2
1705,1709,1
1710,1714,3
1715,1719,4
1720,1724,2
1725,1729,1
1730,1734,4
1735,1739,0
1740,1744,0
1745,1749,3
1750,1754,3
1755,1759,4
1760,1764,4
1765,1769,2
1770,1774,1
1775,1779,2
1780,1784,2
1785,1789,1
1790,1794,4
1795,1799,1
1800,1804,3
1805,1809,4
1810,1814,1
1815,1819,1
1820,1824,0
1825,1829,4
1830,1834,1
1835,1839,1
1840,1844,2
1845,1849,1
1850,1854,1
1855,1859,2
1860,1864,1
1865,1869,2
1870,1874,0
1875,1879,2
1880,1884,1
1885,1889,2
1890,1894,0
1895,1899,0
1900,1904,1
1905,1909,2
1910,1914,4
1915,1919,3
1920,1924,0
1925,1929,0
1930,1934,1
1935,1939,1
1940,1944,3
1945,1949,1
1950,1954,2
1955,1959,1
1960,1964,3
1965,1969,1
1970,1974,0
1975,1979,0
1980,1984,4
1985,1989,0
1990,1994,0
1995,1999,4
2000,2004,1
2005,2009,2
2010,2014,2
2015,2019,0
2020,2024,0
2025,2029,0
2030,2034,1
2035,2039,1
2040,2044,2
2045,2049,0
2050,2054,1
2055,2059,3
2060,2064,1
2065,2069,0
2070,2074,0
2075,2079,0
2080,2084,1
2085,2089,1
2090,2094,1
2095,2099,0
2100,2104,0
2105,2109,4
2110,2114,2
2115,2119,0
2120,2124,0
2125,2129,0
2130,2134,0
2135,2139,0
2140,2144,3
2145,2149,0
2150,2154,2
2155,2159,3
2160,2164,0
2165,2169,1
2170,2174,1
2175,2179,3
2180,2184,0
2185,2189,1
2190,2194,2
2195,2199,1
2200,2204,0
2205,2209,1
2210,2214,1
2215,2219,0
2220,2224,0
2225,2229,1
2230,2234,0
2235,2239,1
2240,2244,0
2245,2249,1
2250,2254,2
2255,2259,0
2260,2264,1
2265,2269,1
2270,2274,1
2275,2279,2
2280,2284,0
2285,2289,1
2290,2294,2
2295,2299,3
2300,2304,0
2305,2309,0
2310,2314,1
2315,2319,0
2320,2324,1
2325,2329,0
2330,2334,1
2335,2339,1
2340,2344,0
2345,2349,0
2350,2354,0
2355,2359,1
2360,2364,1
2365,2369,0
2370,2374,0
2375,2379,0
2380,2384,0
2385,2389,1
2390,2394,1
2395,2399,0
2400,2404,3
2405,2409,1
2410,2414,1
2415,2419,0
2420,2424,0
2425,2429,0
2430,2434,1
2435,2439,0
2440,2444,0
2445,2449,1
2450,2454,0
2455,2459,1
2460,2464,1
2465,2469,0
2470,2474,0
2475,2479,2
2480,2484,0
2485,2489,0
2490,2494,0
2495,2499,0
2500,2504,0
2505,2509,1
2510,2514,0
2515,2519,0
2520,2524,0
2525,2529,2
2530,2534,0
2535,2539,1
2540,2544,0
2545,2549,0
2550,2554,0
2555,2559,0
2560,2564,0
2565,2569,0
2570,2574,0
2575,2579,0
2580,2584,1
2585,2589,0
2590,2594,0
2595,2599,1
2600,2604,1
2605,2609,0
2610,2614,0
2615,2619,0
2620,2624,0
2625,2629,2
2630,2634,0
2635,2639,0
2640,2644,0
2645,2649,0
2650,2654,0
2655,2659,0
2660,2664,1
2665,2669,1
2670,2674,0
2675,2679,0
2680,2684,0
2685,2689,1
2690,2694,1
2695,2699,0
2700,2704,0
2705,2709,0
2710,2714,0
2715,2719,0
2720,2724,1
2725,2729,0
2730,2734,0
2735,2739,1
2740,2744,0
2745,2749,0
2750,2754,0
2755,2759,0
2760,2764,1
2765,2769,0
2770,2774,0
2775,2779,0
2780,2784,0
2785,2789,0
2790,2794,0
2795,2799,0
2800,2804,0
2805,2809,0
2810,2814,0
2815,2819,0
2820,2824,0
2825,2829,0
2830,2834,0
2835,2839,0
2840,2844,0
2845,2849,0
2850,2854,0
2855,2859,0
2860,2864,1
2865,2869,0
2870,2874,1
2875,2879,0
2880,2884,0
2885,2889,1
2890,2894,1
2895,2899,0
2900,2904,0
2905,2909,0
2910,2914,1
2915,2919,0
2920,2924,0
2925,2929,1
2930,2934,1
2935,2939,0
2940,2944,0
2945,2949,0
2950,2954,0
2955,2959,0
2960,2964,0
2965,2969,1
2970,2974,0
2975,2979,0
2980,2984,0
2985,2989,0
2990,2994,0
2995,2999,0
3000,3004,0
3005,3009,0
3010,3014,1
3015,3019,0
3020,3024,0
3025,3029,0
3030,3034,0
3035,3039,0
3040,3044,0
3045,3049,0
3050,3054,0
3055,3059,1
3060,3064,0
3065,3069,0
3070,3074,1
3075,3079,0
3080,3084,0
3085,3089,0
3090,3094,0
3095,3099,0
3100,3104,0
3105,3109,0
3110,3114,0
3115,3119,0
3120,3124,0
3125,3129,0
3130,3134,0
3135,3139,0
3140,3144,1
3145,3149,0
3150,3154,0
3155,3159,0
3160,3164,0
3165,3169,0
3170,3174,0
3175,3179,0
3180,3184,0
3185,3189,0
3190,3194,1
3195,3199,0
3200,3204,0
3205,3209,0
3210,3214,0
3215,3219,0
3220,3224,1
3225,3229,0
3230,3234,0
3235,3239,0
3240,3244,0
3245,3249,0
3250,3254,0
3255,3259,0
3260,3264,0
3265,3269,0
3270,3274,0
3275,3279,0
3280,3284,0
3285,3289,0
3290,3294,0
3295,3299,0
3300,3304,0
3305,3309,0
3310,3314,0
3315,3319,0
3320,3324,0
3325,3329,1
3330,3334,0
3335,3339,0
3340,3344,0
3345,3349,0
3350,3354,0
3355,3359,0
3360,3364,0
3365,3369,0
3370,3374,1
3375,3379,1
3380,3384,0
3385,3389,1
3390,3394,0
3395,3399,0
3400,3404,1
3405,3409,0
3410,3414,0
3415,3419,1
3420,3424,0
3425,3429,0
3430,3434,0
3435,3439,0
3440,3444,0
3445,3449,0
3450,3454,0
3455,3459,0
3460,3464,0
3465,3469,0
3470,3474,0
3475,3479,0
3480,3484,0
3485,3489,0
3490,3494,0
3495,3499,0
3500,3504,0
3505,3509,0
3510,3514,0
3515,3519,0
3520,3524,0
3525,3529,0
3530,3534,0
3535,3539,0
3540,3544,0
3545,3549,0
3550,3554,0
3555,3559,0
3560,3564,0
3565,3569,0
3570,3574,0
3575,3579,0
3580,3584,0
3585,3589,0
3590,3594,0
3595,3599,0
3600,3604,0
3605,3609,0
3610,3614,0
3615,3619,0
3620,3624,0
3625,3629,0
3630,3634,0
3635,3639,0
3640,3644,0
3645,3649,1
3650,3654,0
3655,3659,0
3660,3664,0
3665,3669,0
3670,3674,2
3675,3679,0
3680,3684,0
3685,3689,0
3690,3694,0
3695,3699,0
3700,3704,0
3705,3709,0
3710,3714,0
3715,3719,0
3720,3724,0
3725,3729,0
3730,3734,0
3735,3739,0
3740,3744,0
3745,3749,0
3750,3754,0
3755,3759,0
3760,3764,0
3765,3769,0
3770,3774,0
3775,3779,0
3780,3784,0
3785,3789,0
3790,3794,0
3795,3799,0
3800,3804,0
3805,3809,0
3810,3814,0
3815,3819,0
3820,3824,0
3825,3829,1
3830,3834,0
3835,3839,0
3840,3844,0
3845,3849,0
3850,3854,0
3855,3859,0
3860,3864,0
3865,3869,0
3870,3874,0
3875,3879,0
3880,3884,0
3885,3889,0
3890,3894,0
3895,3899,0
3900,3904,0
3905,3909,0
3910,3914,0
3915,3919,1
3920,3924,0
3925,3929,0
3930,3934,0
3935,3939,0
3940,3944,0
3945,3949,0
3950,3954,0
3955,3959,0
3960,3964,0
3965,3969,0
3970,3974,0
3975,3979,0
3980,3984,0
3985,3989,0
3990,3994,0
3995,3999,0
4000,4004,0
4005,4009,0
4010,4014,0
4015,4019,0
4020,4024,0
4025,4029,0
4030,4034,0
4035,4039,0
4040,4044,0
4045,4049,0
4050,4054,0
4055,4059,0
4060,4064,0
4065,4069,1
4070,4074,0
4075,4079,0
4080,4084,0
4085,4089,0
4090,4094,0
4095,4099,0
4100,4104,0
4105,4109,0
4110,4114,0
4115,4119,0
4120,4124,0
4125,4129,0
4130,4134,0
4135,4139,0
4140,4144,0
4145,4149,0
4150,4154,0
4155,4159,0
4160,4164,0
4165,4169,0
4170,4174,0
4175,4179,0
4180,4184,0
4185,4189,0
4190,4194,0
4195,4199,0
4200,4204,0
4205,4209,0
4210,4214,0
4215,4219,0
4220,4224,0
4225,4229,0
4230,4234,0
4235,4239,0
4240,4244,0
4245,4249,0
4250,4254,0
4255,4259,0
4260,4264,0
4265,4269,0
4270,4274,0
4275,4279,0
4280,4284,0
4285,4289,0
4290,4294,0
4295,4299,0
4300,4304,0
4305,4309,0
4310,4314,0
4315,4319,0
4320,4324,0
4325,4329,0
4330,4334,0
