startValue,endValue,quantity
0.0,-0.995,92688
0.005,-0.99,75175
0.01,-0.985,28834
0.015,-0.98,16124
0.02,-0.975,10653
0.025,-0.97,7665
0.03,-0.965,5750
0.035,-0.96,4806
0.04,-0.955,4029
0.045,-0.95,3550
0.05,-0.945,3116
0.055,-0.94,2872
0.06,-0.935,2552
0.065,-0.9299999999999999,2364
0.07,-0.925,2149
0.075,-0.92,1878
0.08,-0.915,1755
0.085,-0.91,1706
0.09,-0.905,1650
0.095,-0.9,1405
0.1,-0.895,1463
0.105,-0.89,1377
0.11,-0.885,1235
0.115,-0.88,1293
0.12,-0.875,1163
0.125,-0.87,1129
0.13,-0.865,1028
0.135,-0.86,1100
0.14,-0.855,967
0.145,-0.85,939
0.15,-0.845,959
0.155,-0.84,863
0.16,-0.835,857
0.165,-0.83,846
0.17,-0.825,854
0.17500000000000002,-0.8200000000000001,788
0.18,-0.815,755
0.185,-0.81,751
0.19,-0.8049999999999999,718
0.195,-0.8,637
0.2,-0.7949999999999999,692
0.20500000000000002,-0.79,656
0.21,-0.785,581
0.215,-0.78,625
0.22,-0.775,577
0.225,-0.77,595
0.23,-0.765,522
0.23500000000000001,-0.76,555
0.24,-0.755,568
0.245,-0.75,580
0.25,-0.745,483
0.255,-0.74,494
0.26,-0.735,487
0.265,-0.73,502
0.27,-0.725,472
0.275,-0.72,477
0.28,-0.715,455
0.28500000000000003,-0.71,445
0.29,-0.7050000000000001,428
0.295,-0.7,411
0.3,-0.6950000000000001,460
0.305,-0.69,364
0.31,-0.685,396
0.315,-0.6799999999999999,430
0.32,-0.675,398
0.325,-0.6699999999999999,364
0.33,-0.665,369
0.335,-0.6599999999999999,332
0.34,-0.655,379
0.34500000000000003,-0.6499999999999999,364
0.35000000000000003,-0.645,329
0.355,-0.64,355
0.36,-0.635,375
0.365,-0.63,348
0.37,-0.625,374
0.375,-0.62,342
0.38,-0.615,290
0.385,-0.61,295
0.39,-0.605,296
0.395,-0.6,288
0.4,-0.595,307
0.405,-0.59,309
0.41000000000000003,-0.585,270
0.41500000000000004,-0.5800000000000001,313
0.42,-0.575,286
0.425,-0.5700000000000001,283
0.43,-0.565,284
0.435,-0.56,241
0.44,-0.5549999999999999,294
0.445,-0.55,274
0.45,-0.5449999999999999,282
0.455,-0.54,258
0.46,-0.5349999999999999,258
0.465,-0.53,266
0.47000000000000003,-0.5249999999999999,272
0.47500000000000003,-0.52,249
0.48,-0.515,218
0.485,-0.51,228
0.49,-0.505,221
0.495,-0.5,235
0.5,-0.495,255
0.505,-0.49,223
0.51,-0.485,226
0.515,-0.48,193
0.52,-0.475,235
0.525,-0.47,195
0.53,-0.46499999999999997,176
0.535,-0.45999999999999996,217
0.54,-0.45499999999999996,191
0.545,-0.44999999999999996,234
0.55,-0.44499999999999995,201
0.555,-0.43999999999999995,169
0.56,-0.43499999999999994,180
0.5650000000000001,-0.42999999999999994,207
0.5700000000000001,-0.42499999999999993,185
0.5750000000000001,-0.42000000000000004,193
0.58,-0.41500000000000004,181
0.585,-0.41000000000000003,173
0.59,-0.405,191
0.595,-0.4,181
0.6,-0.395,195
0.605,-0.39,150
0.61,-0.385,177
0.615,-0.38,159
0.62,-0.375,175
0.625,-0.37,170
0.63,-0.365,159
0.635,-0.36,172
0.64,-0.355,139
0.645,-0.35,154
0.65,-0.345,149
0.655,-0.33999999999999997,151
0.66,-0.33499999999999996,151
0.665,-0.32999999999999996,147
0.67,-0.32499999999999996,152
0.675,-0.31999999999999995,140
0.68,-0.31499999999999995,154
0.685,-0.30999999999999994,134
0.6900000000000001,-0.30499999999999994,143
0.6950000000000001,-0.29999999999999993,126
0.7000000000000001,-0.29500000000000004,148
0.705,-0.29000000000000004,145
0.71,-0.28500000000000003,133
0.715,-0.28,128
0.72,-0.275,136
0.725,-0.27,125
0.73,-0.265,121
0.735,-0.26,113
0.74,-0.255,116
0.745,-0.25,134
0.75,-0.245,124
0.755,-0.24,131
0.76,-0.235,125
0.765,-0.22999999999999998,126
